ID,Mass,Organic,CaCO3,Sample,C,d13C,Date,Standards,Reliable,n,Acidified,ID_core,Sediment,Species,Added,Kelp,Sampled,Length_1,Length_2,Notes,Experiment,Tank,Core,Depth
L_2_12_7,70.83278,0.8915542588273967,0.1084457411726033,5.466,2.77791415,-24.56159173,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_12,Silt,Laminaria ochroleuca,15.10.24,1.044,29.10.24,NA,NA,NA,United Kingdom,2,12,6.5
L_2_12_8,87.5111,0.8894769999515387,0.11052300004846127,5.084,2.629025267,-24.90525076,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_12,Silt,Laminaria ochroleuca,15.10.24,1.044,29.10.24,NA,NA,NA,United Kingdom,2,12,7.5
L_2_12_9,62.71256,0.8855529709593785,0.11444702904062154,5.051,3.012522983,-24.74311513,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_12,Silt,Laminaria ochroleuca,15.10.24,1.044,29.10.24,NA,NA,NA,United Kingdom,2,12,8.5
L_2_12_10,26.75933,0.8506841867381101,0.14931581326188992,5.133,2.348315528,-23.36174107,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_12,Silt,Laminaria ochroleuca,15.10.24,1.044,29.10.24,NA,NA,NA,United Kingdom,2,12,9.5
L_2_14_1,53.92418,0.7547591169560258,0.24524088304397418,5.04,5.790853884,295.4713082,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,0.5
L_2_14_1,53.92418,0.7547591169560258,0.24524088304397418,4.3885000000000005,5.0629269180000005,316.70726645,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,2,FALSE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,0.5
L_2_14_2,54.72679,0.8721191090348435,0.12788089096515654,5.34,4.03150701,-11.5962123,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,1.5
L_2_14_2,54.72679,0.8721191090348435,0.12788089096515654,5.496,3.919114309,-9.578398182,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,FALSE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,1.5
L_2_14_3,60.18418,0.8816157769852662,0.11838422301473384,5.427,5.145066162,-18.48406716,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,2.5
L_2_14_3,60.18418,0.8816157769852662,0.11838422301473384,5.226,4.846944993,-17.61194991,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,FALSE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,2.5
L_2_14_4,64.10948,0.8853837442543837,0.11461625574561629,5.398,3.898369768,-19.09558954,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,3.5
L_2_14_4,64.10948,0.8853837442543837,0.11461625574561629,5.214,3.983464066,-16.91272392,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,FALSE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,3.5
L_2_14_5,62.25582,0.8788010358355685,0.12119896416443154,5.099,4.167860256,-23.53754738,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,4.5
L_2_14_5,62.25582,0.8788010358355685,0.12119896416443154,5.428,4.015157228,-21.91110533,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,FALSE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,4.5
L_2_14_6,63.37886,0.887722145988821,0.11227785401117896,5.111,3.938977283,-24.05141445,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,5.5
L_2_14_6,63.37886,0.887722145988821,0.11227785401117896,5.125,3.838337241,-22.90820587,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,FALSE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,5.5
L_2_14_7,66.78964,0.8832824056264823,0.1167175943735177,5.092,3.709071094,-24.4764874,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,6.5
L_2_14_7,66.78964,0.8832824056264823,0.1167175943735177,5.146,3.770547185,-23.037962,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,FALSE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,6.5
L_2_14_8,66.02776,0.8890661093389058,0.11093389066109416,5.042,3.414752413,-25.0629726,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,7.5
L_2_14_8,66.02776,0.8890661093389058,0.11093389066109416,5.292,3.57416533,-24.13237593,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,FALSE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,7.5
L_2_14_9,69.13334,0.894496442079621,0.10550355792037902,5.173,3.423992501,-25.40778499,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,8.5
L_2_14_9,69.13334,0.894496442079621,0.10550355792037902,5.069,3.421067359,-24.39311471,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,FALSE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,8.5
L_2_14_10,75.00622,0.8963907661236222,0.10360923387637777,5.183,3.813979197,-25.47157215,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,9.5
L_2_14_10,75.00622,0.8963907661236222,0.10360923387637777,5.422,3.582627139,-24.53975866,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,FALSE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,9.5
L_2_14_11,107.8146,0.8920289550103109,0.10797104498968912,5.339,3.448091021,-24.84797212,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,10.5
L_2_14_11,107.8146,0.8920289550103109,0.10797104498968912,4.031000000000001,3.385961241,-23.51790099,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,2,FALSE,L_2_14,Silt,Laminaria ochroleuca,15.10.24,14.998,05.11.24,NA,NA,NA,United Kingdom,2,14,10.5
L_2_16_1,62.88138,0.867346034097013,0.13265396590298695,5.434,3.147669024,-7.800236071,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_16,Silt,Laminaria ochroleuca,15.10.24,1.041,12.11.24,NA,NA,NA,United Kingdom,2,16,0.5
L_2_16_2,57.4713,0.8922772875890178,0.10772271241098219,5.154,2.893661392,-19.57253278,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_16,Silt,Laminaria ochroleuca,15.10.24,1.041,12.11.24,NA,NA,NA,United Kingdom,2,16,1.5
L_2_16_3,59.85156,0.8933857375539972,0.1066142624460028,5.377,3.113490358,-22.46581912,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_16,Silt,Laminaria ochroleuca,15.10.24,1.041,12.11.24,NA,NA,NA,United Kingdom,2,16,2.5
L_2_16_4,69.64108,0.8969723106864822,0.1030276893135178,5.272,3.004204696,-23.65978628,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_16,Silt,Laminaria ochroleuca,15.10.24,1.041,12.11.24,NA,NA,NA,United Kingdom,2,16,3.5
L_2_16_5,70.96126,0.8983723974723707,0.10162760252762926,5.012,3.567511375,-23.47367726,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_16,Silt,Laminaria ochroleuca,15.10.24,1.041,12.11.24,NA,NA,NA,United Kingdom,2,16,4.5
L_2_16_6,65.71388,0.8982962868974429,0.1017037131025571,5.378,2.934534323,-24.97112993,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_16,Silt,Laminaria ochroleuca,15.10.24,1.041,12.11.24,NA,NA,NA,United Kingdom,2,16,5.5
L_2_16_7,68.73502,0.8965503039003981,0.10344969609960186,5.377,3.495183495,-25.57021483,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_16,Silt,Laminaria ochroleuca,15.10.24,1.041,12.11.24,NA,NA,NA,United Kingdom,2,16,6.5
L_2_16_8,84.03826,0.9062475384267988,0.09375246157320116,5.399,2.948328933,-25.5616118,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_16,Silt,Laminaria ochroleuca,15.10.24,1.041,12.11.24,NA,NA,NA,United Kingdom,2,16,7.5
L_2_16_9,54.71501,0.8934271110298843,0.10657288897011574,5.27,2.921519865,-25.04415417,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_16,Silt,Laminaria ochroleuca,15.10.24,1.041,12.11.24,NA,NA,NA,United Kingdom,2,16,8.5
L_2_16_10,44.04919,0.8755955364109851,0.12440446358901491,5.081,2.536838089,-25.35243278,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_16,Silt,Laminaria ochroleuca,15.10.24,1.041,12.11.24,NA,NA,NA,United Kingdom,2,16,9.5
L_2_18_1,43.94516,0.831293156675371,0.16870684332462904,5.304,3.919501599,110.6612255,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_18,Silt,Laminaria ochroleuca,15.10.24,7.527,12.11.24,NA,NA,NA,United Kingdom,2,18,0.5
L_2_18_2,52.894,0.8733584716485574,0.1266415283514426,5.242,3.248990605,-0.436069836,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_18,Silt,Laminaria ochroleuca,15.10.24,7.527,12.11.24,NA,NA,NA,United Kingdom,2,18,1.5
L_2_18_3,61.27368,0.8890606052060133,0.11093939479398673,5.35,3.411612149,-11.51539686,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_18,Silt,Laminaria ochroleuca,15.10.24,7.527,12.11.24,NA,NA,NA,United Kingdom,2,18,2.5
L_2_18_4,60.92646,0.8887999665233446,0.11120003347665541,5.416,3.766502151,-16.00000183,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_18,Silt,Laminaria ochroleuca,15.10.24,7.527,12.11.24,NA,NA,NA,United Kingdom,2,18,3.5
L_2_18_5,65.81288,0.8846201272765287,0.11537987272347128,5.144,3.265959653,-19.02699263,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_18,Silt,Laminaria ochroleuca,15.10.24,7.527,12.11.24,NA,NA,NA,United Kingdom,2,18,4.5
L_2_18_6,66.54456,0.8917825464949934,0.10821745350500656,5.089,3.341065226,-20.34508815,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_18,Silt,Laminaria ochroleuca,15.10.24,7.527,12.11.24,NA,NA,NA,United Kingdom,2,18,5.5
L_2_18_7,68.9357,0.8952119226297424,0.10478807737025764,5.467,3.856435113,-21.90432338,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_18,Silt,Laminaria ochroleuca,15.10.24,7.527,12.11.24,NA,NA,NA,United Kingdom,2,18,6.5
L_2_18_8,68.20744,0.8979563256357508,0.10204367436424922,5.392,3.114359746,-20.74678841,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_18,Silt,Laminaria ochroleuca,15.10.24,7.527,12.11.24,NA,NA,NA,United Kingdom,2,18,7.5
L_2_18_9,72.11608,0.8997301863479333,0.10026981365206666,5.2,3.45777527,-28.25710909,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_18,Silt,Laminaria ochroleuca,15.10.24,7.527,12.11.24,NA,NA,NA,United Kingdom,2,18,8.5
L_2_18_10,73.3702,0.8988226847781409,0.10117731522185913,5.069,2.918432969,-23.82884859,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_18,Silt,Laminaria ochroleuca,15.10.24,7.527,12.11.24,NA,NA,NA,United Kingdom,2,18,9.5
L_2_18_11,104.96006,0.8932200069040795,0.10677999309592046,5.17,2.841485579,-24.94610763,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_18,Silt,Laminaria ochroleuca,15.10.24,7.527,12.11.24,NA,NA,NA,United Kingdom,2,18,10.5
L_2_5_1,66.74296,0.8062458133923023,0.19375418660769772,3.998,4.7233889285,235.86534675000001,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,2,TRUE,L_2_5,Silt,Laminaria ochroleuca,15.10.24,7.551,22.10.24,NA,NA,NA,United Kingdom,2,5,0.5
L_2_5_2,55.54129,0.8801407870120812,0.1198592129879188,5.463,3.0814516260000002,-13.79720845,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_5,Silt,Laminaria ochroleuca,15.10.24,7.551,22.10.24,NA,NA,NA,United Kingdom,2,5,1.5
L_2_5_3,62.3865,0.8802809044842543,0.11971909551574567,5.105,3.004950082,-19.92700799,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_5,Silt,Laminaria ochroleuca,15.10.24,7.551,22.10.24,NA,NA,NA,United Kingdom,2,5,2.5
L_2_5_4,61.73832,0.8797560858731072,0.12024391412689284,5.087,2.9330053,-21.33017161,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_5,Silt,Laminaria ochroleuca,15.10.24,7.551,22.10.24,NA,NA,NA,United Kingdom,2,5,3.5
L_2_5_5,67.68648,0.8832104395071307,0.11678956049286926,5.084,3.757621732,-22.97858673,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_5,Silt,Laminaria ochroleuca,15.10.24,7.551,22.10.24,NA,NA,NA,United Kingdom,2,5,4.5
L_2_5_6,60.18074,0.8777602859209466,0.12223971407905343,5.398,3.187149527,-23.98972601,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_5,Silt,Laminaria ochroleuca,15.10.24,7.551,22.10.24,NA,NA,NA,United Kingdom,2,5,5.5
L_2_5_7,72.3346,0.8903223030779828,0.10967769692201723,5.37,3.352858684,-27.58851938,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_5,Silt,Laminaria ochroleuca,15.10.24,7.551,22.10.24,NA,NA,NA,United Kingdom,2,5,6.5
L_2_5_8,67.50368,0.8912355361727576,0.10876446382724236,5.034,2.759486483,-30.62357817,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_5,Silt,Laminaria ochroleuca,15.10.24,7.551,22.10.24,NA,NA,NA,United Kingdom,2,5,7.5
L_2_5_9,81.12584,0.897712812455047,0.10228718754495303,5.19,2.475645679,-24.26095776,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_5,Silt,Laminaria ochroleuca,15.10.24,7.551,22.10.24,NA,NA,NA,United Kingdom,2,5,8.5
L_2_5_10,66.37938,0.8846940239615471,0.11530597603845294,6.053,3.0583433743333335,-24.221466386666666,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,3,TRUE,L_2_5,Silt,Laminaria ochroleuca,15.10.24,7.551,22.10.24,NA,NA,NA,United Kingdom,2,5,9.5
L_2_8_1,38.00113,0.6787596099547794,0.32124039004522065,5.058,6.126279591,587.7634386,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_8,Silt,Laminaria ochroleuca,15.10.24,15.003,22.10.24,NA,NA,NA,United Kingdom,2,8,0.5
L_2_8_2,69.63736,0.8751990667951517,0.12480093320484831,5.405,2.944853215,-12.06193818,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_8,Silt,Laminaria ochroleuca,15.10.24,15.003,22.10.24,NA,NA,NA,United Kingdom,2,8,1.5
L_2_8_3,69.29716,0.8792295800351034,0.12077041996489657,5.413,2.555958689,-19.68336175,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_8,Silt,Laminaria ochroleuca,15.10.24,15.003,22.10.24,NA,NA,NA,United Kingdom,2,8,2.5
L_2_8_4,73.1798,0.889674326141612,0.11032567385838798,5.282,3.083515771,-21.60204933,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_8,Silt,Laminaria ochroleuca,15.10.24,15.003,22.10.24,NA,NA,NA,United Kingdom,2,8,3.5
L_2_8_5,76.79746,0.8918382930567527,0.10816170694324734,5.443,2.939085273,-22.57553683,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_8,Silt,Laminaria ochroleuca,15.10.24,15.003,22.10.24,NA,NA,NA,United Kingdom,2,8,4.5
L_2_8_6,89.20642,0.8988216547638986,0.10117834523610136,5.349,2.958707594,-24.05874959,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_8,Silt,Laminaria ochroleuca,15.10.24,15.003,22.10.24,NA,NA,NA,United Kingdom,2,8,5.5
L_2_8_7,62.92832,0.8928234071695081,0.10717659283049186,5.306,2.645775599,-24.20703502,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_8,Silt,Laminaria ochroleuca,15.10.24,15.003,22.10.24,NA,NA,NA,United Kingdom,2,8,6.5
L_2_8_8,81.4357,0.8983050847457626,0.10169491525423735,5.021,2.736883559,-25.05652291,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_8,Silt,Laminaria ochroleuca,15.10.24,15.003,22.10.24,NA,NA,NA,United Kingdom,2,8,7.5
L_2_8_9,75.311,0.8970661759230696,0.10293382407693041,5.395,2.821303952,-25.24171258,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_8,Silt,Laminaria ochroleuca,15.10.24,15.003,22.10.24,NA,NA,NA,United Kingdom,2,8,8.5
L_2_8_10,86.95368,0.9028012745332074,0.09719872546679265,5.111,2.750950764,-25.04882514,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_8,Silt,Laminaria ochroleuca,15.10.24,15.003,22.10.24,NA,NA,NA,United Kingdom,2,8,9.5
L_2_8_11,190.6667,0.8927945009779616,0.10720549902203835,5.344,2.622502911,-24.58743449,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_8,Silt,Laminaria ochroleuca,15.10.24,15.003,22.10.24,NA,NA,NA,United Kingdom,2,8,10.5
