"PreSens Measurement Studio 2","4.0.0.2293",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"02/20/2024","18:25:32","4","Luka","129773176","POF4-D","5784.993","min","255.870","μmol/L","Humid","27.381","deg","11819","µV","20.949","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37636.83","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:26:32","4","Luka","129773176","POF4-D","5785.994","min","255.870","μmol/L","Humid","27.381","deg","11813","µV","20.949","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37631.77","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:27:32","4","Luka","129773176","POF4-D","5786.994","min","255.376","μmol/L","Humid","27.397","deg","11817","µV","20.961","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37623.93","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:28:32","4","Luka","129773176","POF4-D","5787.993","min","254.999","μmol/L","Humid","27.415","deg","11817","µV","20.955","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37621.06","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:29:32","4","Luka","129773176","POF4-D","5788.993","min","254.371","μmol/L","Humid","27.439","deg","11812","µV","20.961","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37621.77","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:30:32","4","Luka","129773176","POF4-D","5789.993","min","255.527","μmol/L","Humid","27.393","deg","11819","µV","20.955","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37615.33","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:31:32","4","Luka","129773176","POF4-D","5790.993","min","254.603","μmol/L","Humid","27.427","deg","11815","µV","20.967","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37611.11","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:32:32","4","Luka","129773176","POF4-D","5791.993","min","254.962","μmol/L","Humid","27.412","deg","11820","µV","20.967","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37608.92","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:33:32","4","Luka","129773176","POF4-D","5792.993","min","254.340","μmol/L","Humid","27.438","deg","11815","µV","20.967","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37613.44","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:34:32","4","Luka","129773176","POF4-D","5793.994","min","254.508","μmol/L","Humid","27.431","deg","11811","µV","20.967","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37612.48","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:35:32","4","Luka","129773176","POF4-D","5794.993","min","255.363","μmol/L","Humid","27.393","deg","11817","µV","20.973","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37606.92","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:36:32","4","Luka","129773176","POF4-D","5795.994","min","254.651","μmol/L","Humid","27.425","deg","11817","µV","20.967","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37602.80","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:37:32","4","Luka","129773176","POF4-D","5796.993","min","254.255","μmol/L","Humid","27.437","deg","11818","µV","20.979","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37606.61","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:38:32","4","Luka","129773176","POF4-D","5797.993","min","254.795","μmol/L","Humid","27.419","deg","11818","µV","20.967","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37596.81","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:39:32","4","Luka","129773176","POF4-D","5798.993","min","254.692","μmol/L","Humid","27.421","deg","11815","µV","20.973","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37593.26","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:40:32","4","Luka","129773176","POF4-D","5799.994","min","254.644","μmol/L","Humid","27.423","deg","11814","µV","20.973","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37596.01","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:41:32","4","Luka","129773176","POF4-D","5800.993","min","254.566","μmol/L","Humid","27.424","deg","11821","µV","20.979","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37596.47","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:42:32","4","Luka","129773176","POF4-D","5801.993","min","255.501","μmol/L","Humid","27.385","deg","11812","µV","20.979","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37591.77","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:43:32","4","Luka","129773176","POF4-D","5802.994","min","254.590","μmol/L","Humid","27.423","deg","11819","µV","20.979","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37593.20","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:44:32","4","Luka","129773176","POF4-D","5803.994","min","254.788","μmol/L","Humid","27.417","deg","11819","µV","20.973","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37588.46","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:45:32","4","Luka","129773176","POF4-D","5804.993","min","254.160","μmol/L","Humid","27.441","deg","11836","µV","20.979","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37589.05","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:46:32","4","Luka","129773176","POF4-D","5805.994","min","255.415","μmol/L","Humid","27.384","deg","11828","µV","20.992","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37585.20","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:47:32","4","Luka","129773176","POF4-D","5806.993","min","254.577","μmol/L","Humid","27.419","deg","11827","µV","20.992","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37591.05","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:48:32","4","Luka","129773176","POF4-D","5807.994","min","254.249","μmol/L","Humid","27.435","deg","11823","µV","20.986","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37588.09","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:49:32","4","Luka","129773176","POF4-D","5808.994","min","254.362","μmol/L","Humid","27.428","deg","11818","µV","20.992","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37591.25","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:50:32","4","Luka","129773176","POF4-D","5809.994","min","254.242","μmol/L","Humid","27.433","deg","11818","µV","20.992","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37592.43","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:51:32","4","Luka","129773176","POF4-D","5810.994","min","255.007","μmol/L","Humid","27.401","deg","11811","µV","20.992","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37589.33","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:52:32","4","Luka","129773176","POF4-D","5811.993","min","255.265","μmol/L","Humid","27.388","deg","11793","µV","20.998","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37593.29","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:53:32","4","Luka","129773176","POF4-D","5812.993","min","255.481","μmol/L","Humid","27.379","deg","11782","µV","20.998","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37602.69","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:54:32","4","Luka","129773176","POF4-D","5813.993","min","256.106","μmol/L","Humid","27.353","deg","11786","µV","20.998","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37605.92","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:55:32","4","Luka","129773176","POF4-D","5814.994","min","255.937","μmol/L","Humid","27.360","deg","11783","µV","20.998","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37610.55","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:56:32","4","Luka","129773176","POF4-D","5815.994","min","256.426","μmol/L","Humid","27.342","deg","11782","µV","20.992","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37616.39","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:57:32","4","Luka","129773176","POF4-D","5816.994","min","255.505","μmol/L","Humid","27.378","deg","11787","µV","20.998","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37620.46","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:58:32","4","Luka","129773176","POF4-D","5817.994","min","256.209","μmol/L","Humid","27.351","deg","11785","µV","20.992","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37634.46","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","18:59:32","4","Luka","129773176","POF4-D","5818.994","min","255.865","μmol/L","Humid","27.363","deg","11781","µV","20.998","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37643.30","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","19:00:32","4","Luka","129773176","POF4-D","5819.994","min","255.848","μmol/L","Humid","27.366","deg","11777","µV","20.992","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37644.04","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","19:01:32","4","Luka","129773176","POF4-D","5820.993","min","256.154","μmol/L","Humid","27.351","deg","11780","µV","20.998","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37655.97","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","19:02:32","4","Luka","129773176","POF4-D","5821.993","min","255.498","μmol/L","Humid","27.376","deg","11782","µV","21.004","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37670.06","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/20/2024","19:03:32","4","Luka","129773176","POF4-D","5822.993","min","255.618","μmol/L","Humid","27.371","deg","11777","µV","21.004","°C","1009.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","37678.17","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
